date_of_record,month,season,station_name,state,district,avg_temp,min_temp,max_temp,wind_speed,air_pressure,elevation,latitude,longitude,rainfall
2019-05-07,May,Summer,New Delhi / Palam,DL,New Delhi,34.8,24.2,43.0,9.8,1003.2,220,28.5667,77.1167,
2019-05-08,May,Summer,New Delhi / Palam,DL,New Delhi,35.5,26.0,43.6,10.2,1003.4,220,28.5667,77.1167,
2019-05-09,May,Summer,New Delhi / Palam,DL,New Delhi,35.4,27.6,43.6,12.0,1002.8,220,28.5667,77.1167,
2019-05-10,May,Summer,New Delhi / Palam,DL,New Delhi,34.1,29.8,43.6,13.4,1003.4,220,28.5667,77.1167,
2019-05-11,May,Summer,New Delhi / Palam,DL,New Delhi,33.0,25.0,40.2,10.7,1005.9,220,28.5667,77.1167,0.0
2019-05-12,May,Summer,New Delhi / Palam,DL,New Delhi,32.9,26.2,40.3,11.8,1005.6,220,28.5667,77.1167,
2019-05-13,May,Summer,New Delhi / Palam,DL,New Delhi,31.1,25.0,41.5,10.4,1004.2,220,28.5667,77.1167,
2019-05-14,May,Summer,New Delhi / Palam,DL,New Delhi,30.6,23.4,37.2,10.0,1005.2,220,28.5667,77.1167,8.9
2019-05-15,May,Summer,New Delhi / Palam,DL,New Delhi,29.0,23.0,36.0,9.0,1006.3,220,28.5667,77.1167,2.0
2019-05-16,May,Summer,New Delhi / Palam,DL,New Delhi,30.7,21.4,38.0,9.3,1007.3,220,28.5667,77.1167,0.0
2019-05-17,May,Summer,New Delhi / Palam,DL,New Delhi,26.9,21.0,38.0,8.5,1007.2,220,28.5667,77.1167,0.0
2019-05-18,May,Summer,New Delhi / Palam,DL,New Delhi,27.5,20.2,33.8,11.5,1007.2,220,28.5667,77.1167,20.1
2019-05-19,May,Summer,New Delhi / Palam,DL,New Delhi,31.7,23.6,38.6,9.8,1007.1,220,28.5667,77.1167,0.0
2019-05-20,May,Summer,New Delhi / Palam,DL,New Delhi,33.3,24.5,41.2,8.1,1007.7,220,28.5667,77.1167,
2019-05-21,May,Summer,New Delhi / Palam,DL,New Delhi,34.5,25.5,42.0,8.8,1006.2,220,28.5667,77.1167,
2019-05-22,May,Summer,New Delhi / Palam,DL,New Delhi,33.5,27.0,41.0,6.9,1004.7,220,28.5667,77.1167,
2019-05-23,May,Summer,New Delhi / Palam,DL,New Delhi,31.5,24.0,41.4,6.6,1003.8,220,28.5667,77.1167,
2019-05-24,May,Summer,New Delhi / Palam,DL,New Delhi,29.6,23.9,41.4,10.7,1005.4,220,28.5667,77.1167,6.1
2019-05-25,May,Summer,New Delhi / Palam,DL,New Delhi,32.2,24.6,39.0,13.6,1005.1,220,28.5667,77.1167,0.0
2019-05-26,May,Summer,New Delhi / Palam,DL,New Delhi,33.5,24.4,41.0,11.3,1003.5,220,28.5667,77.1167,
2019-05-27,May,Summer,New Delhi / Palam,DL,New Delhi,35.4,27.8,43.5,10.3,1003.0,220,28.5667,77.1167,
2019-05-28,May,Summer,New Delhi / Palam,DL,New Delhi,35.7,25.3,44.0,11.4,1002.6,220,28.5667,77.1167,
2019-05-29,May,Summer,New Delhi / Palam,DL,New Delhi,37.2,26.5,45.0,8.4,1001.2,220,28.5667,77.1167,
2019-05-30,May,Summer,New Delhi / Palam,DL,New Delhi,37.9,28.6,46.8,7.7,999.9,220,28.5667,77.1167,
2019-05-31,May,Summer,New Delhi / Palam,DL,New Delhi,38.3,28.7,46.8,10.6,1000.1,220,28.5667,77.1167,
2019-06-01,June,Summer,New Delhi / Palam,DL,New Delhi,37.8,29.8,46.2,7.8,1000.0,220,28.5667,77.1167,
2019-06-02,June,Summer,New Delhi / Palam,DL,New Delhi,37.1,30.5,46.1,15.8,1000.0,220,28.5667,77.1167,
2019-06-03,June,Summer,New Delhi / Palam,DL,New Delhi,35.0,30.3,44.6,17.8,1000.7,220,28.5667,77.1167,
2019-06-04,June,Summer,New Delhi / Palam,DL,New Delhi,35.8,29.2,43.4,13.6,1001.2,220,28.5667,77.1167,
2019-06-05,June,Summer,New Delhi / Palam,DL,New Delhi,37.4,30.3,44.6,10.6,1000.7,220,28.5667,77.1167,
2019-06-06,June,Summer,New Delhi / Palam,DL,New Delhi,36.1,30.8,45.3,9.7,1001.1,220,28.5667,77.1167,
2019-06-07,June,Summer,New Delhi / Palam,DL,New Delhi,34.7,26.2,45.3,11.3,1003.8,220,28.5667,77.1167,
2019-06-08,June,Summer,New Delhi / Palam,DL,New Delhi,38.2,29.4,45.2,9.3,1002.4,220,28.5667,77.1167,
2019-06-09,June,Summer,New Delhi / Palam,DL,New Delhi,38.4,29.3,46.2,6.5,999.6,220,28.5667,77.1167,
2019-06-10,June,Summer,New Delhi / Palam,DL,New Delhi,40.4,30.2,48.0,7.4,997.1,220,28.5667,77.1167,
2019-06-11,June,Summer,New Delhi / Palam,DL,New Delhi,39.2,33.3,48.0,10.9,997.1,220,28.5667,77.1167,
2019-06-12,June,Summer,New Delhi / Palam,DL,New Delhi,34.7,31.0,43.4,14.7,999.5,220,28.5667,77.1167,
2019-06-13,June,Summer,New Delhi / Palam,DL,New Delhi,36.7,29.8,43.4,11.2,1000.1,220,28.5667,77.1167,
2019-06-14,June,Summer,New Delhi / Palam,DL,New Delhi,37.7,29.6,45.2,13.4,999.0,220,28.5667,77.1167,
2019-06-15,June,Summer,New Delhi / Palam,DL,New Delhi,37.4,30.2,45.4,11.8,998.6,220,28.5667,77.1167,
2019-06-16,June,Summer,New Delhi / Palam,DL,New Delhi,30.8,27.0,37.8,15.9,1001.1,220,28.5667,77.1167,0.0
2019-06-17,June,Summer,New Delhi / Palam,DL,New Delhi,29.1,29.0,37.8,14.1,1000.6,220,28.5667,77.1167,0.5
2019-06-18,June,Summer,New Delhi / Palam,DL,New Delhi,28.9,21.1,36.8,14.7,1002.2,220,28.5667,77.1167,4.1
2019-06-19,June,Summer,New Delhi / Palam,DL,New Delhi,31.4,25.5,38.8,7.8,1001.1,220,28.5667,77.1167,0.0
2019-06-20,June,Summer,New Delhi / Palam,DL,New Delhi,33.2,25.0,41.2,8.3,1002.0,220,28.5667,77.1167,
2019-06-21,June,Summer,New Delhi / Palam,DL,New Delhi,34.4,28.7,41.2,10.0,1002.2,220,28.5667,77.1167,
2019-06-22,June,Summer,New Delhi / Palam,DL,New Delhi,35.8,27.4,42.4,9.6,1001.4,220,28.5667,77.1167,0.0
2019-06-23,June,Summer,New Delhi / Palam,DL,New Delhi,34.2,29.0,42.6,13.8,1001.6,220,28.5667,77.1167,
2019-06-24,June,Summer,New Delhi / Palam,DL,New Delhi,31.0,27.4,38.6,13.1,1003.5,220,28.5667,77.1167,
2019-06-25,June,Summer,New Delhi / Palam,DL,New Delhi,34.2,27.9,40.4,7.6,1002.6,220,28.5667,77.1167,
2019-06-26,June,Summer,New Delhi / Palam,DL,New Delhi,36.5,29.8,42.8,11.0,999.9,220,28.5667,77.1167,
2019-06-27,June,Summer,New Delhi / Palam,DL,New Delhi,35.0,31.0,42.8,10.6,998.2,220,28.5667,77.1167,
2019-06-28,June,Summer,New Delhi / Palam,DL,New Delhi,36.1,29.0,43.8,14.0,997.0,220,28.5667,77.1167,
2019-06-29,June,Summer,New Delhi / Palam,DL,New Delhi,38.2,30.5,44.8,12.2,996.3,220,28.5667,77.1167,
2019-06-30,June,Summer,New Delhi / Palam,DL,New Delhi,37.3,33.0,44.8,11.4,996.6,220,28.5667,77.1167,
2019-07-01,July,Monsoon,New Delhi / Palam,DL,New Delhi,36.3,30.6,44.8,9.3,997.8,220,28.5667,77.1167,
2019-07-02,July,Monsoon,New Delhi / Palam,DL,New Delhi,35.5,30.2,43.4,11.4,998.6,220,28.5667,77.1167,
2019-07-03,July,Monsoon,New Delhi / Palam,DL,New Delhi,35.1,30.2,41.9,12.5,999.1,220,28.5667,77.1167,
2019-07-04,July,Monsoon,New Delhi / Palam,DL,New Delhi,30.8,27.0,41.9,10.2,998.3,220,28.5667,77.1167,0.0
2019-07-05,July,Monsoon,New Delhi / Palam,DL,New Delhi,29.8,26.7,34.5,8.6,996.8,220,28.5667,77.1167,1.0
2019-07-06,July,Monsoon,New Delhi / Palam,DL,New Delhi,32.2,26.8,39.0,8.9,995.3,220,28.5667,77.1167,24.9
2019-07-07,July,Monsoon,New Delhi / Palam,DL,New Delhi,31.8,27.5,37.0,8.2,996.4,220,28.5667,77.1167,0.0
2019-07-08,July,Monsoon,New Delhi / Palam,DL,New Delhi,32.9,29.0,38.2,7.7,996.5,220,28.5667,77.1167,0.0
2019-07-09,July,Monsoon,New Delhi / Palam,DL,New Delhi,31.2,28.1,38.2,11.8,996.4,220,28.5667,77.1167,
2019-07-10,July,Monsoon,New Delhi / Palam,DL,New Delhi,34.4,28.2,39.0,11.2,995.4,220,28.5667,77.1167,
2019-07-11,July,Monsoon,New Delhi / Palam,DL,New Delhi,34.8,30.6,40.6,14.3,995.5,220,28.5667,77.1167,
2019-07-12,July,Monsoon,New Delhi / Palam,DL,New Delhi,35.4,30.9,40.6,12.9,998.4,220,28.5667,77.1167,
2019-07-13,July,Monsoon,New Delhi / Palam,DL,New Delhi,35.0,32.0,40.9,15.1,998.9,220,28.5667,77.1167,
2019-07-14,July,Monsoon,New Delhi / Palam,DL,New Delhi,33.8,31.0,39.8,13.8,997.8,220,28.5667,77.1167,
2019-07-15,July,Monsoon,New Delhi / Palam,DL,New Delhi,28.4,23.0,39.8,13.5,997.9,220,28.5667,77.1167,
2019-07-16,July,Monsoon,New Delhi / Palam,DL,New Delhi,28.2,22.3,37.0,13.2,1000.9,220,28.5667,77.1167,
2019-07-17,July,Monsoon,New Delhi / Palam,DL,New Delhi,27.3,22.6,33.2,9.1,1002.3,220,28.5667,77.1167,17.0
2019-07-18,July,Monsoon,New Delhi / Palam,DL,New Delhi,26.9,22.2,30.0,7.3,1002.3,220,28.5667,77.1167,61.0
2019-07-19,July,Monsoon,New Delhi / Palam,DL,New Delhi,31.6,24.6,36.4,6.6,1001.9,220,28.5667,77.1167,8.9
2019-07-20,July,Monsoon,New Delhi / Palam,DL,New Delhi,29.4,26.0,36.4,6.6,1002.9,220,28.5667,77.1167,0.0
2019-07-21,July,Monsoon,New Delhi / Palam,DL,New Delhi,29.5,25.0,36.2,7.5,1001.9,220,28.5667,77.1167,15.0
2019-07-22,July,Monsoon,New Delhi / Palam,DL,New Delhi,31.8,24.5,36.2,6.8,1001.1,220,28.5667,77.1167,8.9
2019-07-23,July,Monsoon,New Delhi / Palam,DL,New Delhi,33.7,28.1,38.1,6.7,999.7,220,28.5667,77.1167,0.0
2019-07-24,July,Monsoon,New Delhi / Palam,DL,New Delhi,31.8,28.0,39.0,9.9,998.4,220,28.5667,77.1167,0.0
2019-07-25,July,Monsoon,New Delhi / Palam,DL,New Delhi,27.8,26.2,38.2,9.1,1000.2,220,28.5667,77.1167,21.1
2019-07-26,July,Monsoon,New Delhi / Palam,DL,New Delhi,27.6,25.7,32.2,9.8,998.6,220,28.5667,77.1167,0.5
2019-07-27,July,Monsoon,New Delhi / Palam,DL,New Delhi,27.8,25.1,32.2,12.6,998.2,220,28.5667,77.1167,16.0
2019-07-28,July,Monsoon,New Delhi / Palam,DL,New Delhi,29.3,25.2,33.8,14.5,1000.2,220,28.5667,77.1167,4.1
2019-07-29,July,Monsoon,New Delhi / Palam,DL,New Delhi,30.5,26.8,34.4,13.7,1001.6,220,28.5667,77.1167,2.0
2019-07-30,July,Monsoon,New Delhi / Palam,DL,New Delhi,30.6,27.5,34.4,11.7,1001.1,220,28.5667,77.1167,0.0
2019-07-31,July,Monsoon,New Delhi / Palam,DL,New Delhi,30.8,27.1,34.2,9.4,1000.3,220,28.5667,77.1167,0.0
2019-08-01,August,Monsoon,New Delhi / Palam,DL,New Delhi,31.3,27.2,36.8,10.0,1000.0,220,28.5667,77.1167,
2019-08-02,August,Monsoon,New Delhi / Palam,DL,New Delhi,29.1,27.0,36.8,6.6,999.2,220,28.5667,77.1167,
2019-08-03,August,Monsoon,New Delhi / Palam,DL,New Delhi,28.4,26.3,34.2,7.1,999.1,220,28.5667,77.1167,
2019-08-04,August,Monsoon,New Delhi / Palam,DL,New Delhi,29.8,26.1,36.0,5.1,998.0,220,28.5667,77.1167,
2019-08-05,August,Monsoon,New Delhi / Palam,DL,New Delhi,31.1,26.4,36.0,6.6,996.2,220,28.5667,77.1167,
2019-08-06,August,Monsoon,New Delhi / Palam,DL,New Delhi,27.4,23.8,36.2,8.0,997.0,220,28.5667,77.1167,39.1
2019-08-07,August,Monsoon,New Delhi / Palam,DL,New Delhi,30.2,24.9,34.4,8.6,996.8,220,28.5667,77.1167,9.9
2019-08-08,August,Monsoon,New Delhi / Palam,DL,New Delhi,32.4,26.9,37.5,9.8,996.2,220,28.5667,77.1167,0.0
2019-08-09,August,Monsoon,New Delhi / Palam,DL,New Delhi,30.2,29.0,33.8,17.2,998.1,220,28.5667,77.1167,
2019-08-10,August,Monsoon,New Delhi / Palam,DL,New Delhi,29.6,27.0,34.0,16.0,999.1,220,28.5667,77.1167,0.0
2019-08-11,August,Monsoon,New Delhi / Palam,DL,New Delhi,31.8,27.0,37.0,10.3,1000.6,220,28.5667,77.1167,0.0
2019-08-12,August,Monsoon,New Delhi / Palam,DL,New Delhi,30.2,27.2,37.0,8.2,1000.9,220,28.5667,77.1167,0.3
2019-08-13,August,Monsoon,New Delhi / Palam,DL,New Delhi,29.2,27.0,36.4,10.6,1001.2,220,28.5667,77.1167,2.0
2019-08-14,August,Monsoon,New Delhi / Palam,DL,New Delhi,29.4,25.7,36.4,6.3,1002.4,220,28.5667,77.1167,10.9
2019-08-15,August,Monsoon,New Delhi / Palam,DL,New Delhi,29.7,24.5,33.6,11.2,1002.0,220,28.5667,77.1167,10.9
2019-08-16,August,Monsoon,New Delhi / Palam,DL,New Delhi,28.3,26.0,33.6,16.4,1000.2,220,28.5667,77.1167,0.0
2019-08-17,August,Monsoon,New Delhi / Palam,DL,New Delhi,26.3,25.2,28.6,14.6,999.3,220,28.5667,77.1167,5.1
2019-08-18,August,Monsoon,New Delhi / Palam,DL,New Delhi,27.4,24.4,29.0,9.9,1003.2,220,28.5667,77.1167,10.9
2019-08-19,August,Monsoon,New Delhi / Palam,DL,New Delhi,30.0,24.6,34.7,6.1,1005.5,220,28.5667,77.1167,0.0
2019-08-20,August,Monsoon,New Delhi / Palam,DL,New Delhi,30.3,26.1,35.3,10.3,1004.6,220,28.5667,77.1167,0.3
2019-08-21,August,Monsoon,New Delhi / Palam,DL,New Delhi,30.9,27.0,36.1,10.2,1003.3,220,28.5667,77.1167,0.0
2019-08-22,August,Monsoon,New Delhi / Palam,DL,New Delhi,29.2,25.3,36.6,8.5,1003.8,220,28.5667,77.1167,
2019-08-23,August,Monsoon,New Delhi / Palam,DL,New Delhi,31.4,26.1,37.2,6.0,1003.4,220,28.5667,77.1167,0.0
2019-08-24,August,Monsoon,New Delhi / Palam,DL,New Delhi,29.7,27.6,37.2,6.9,1003.6,220,28.5667,77.1167,
2019-08-25,August,Monsoon,New Delhi / Palam,DL,New Delhi,27.7,25.6,33.8,8.1,1004.2,220,28.5667,77.1167,0.3
2019-08-26,August,Monsoon,New Delhi / Palam,DL,New Delhi,30.4,24.9,35.4,10.8,1003.9,220,28.5667,77.1167,3.0
2019-08-27,August,Monsoon,New Delhi / Palam,DL,New Delhi,31.6,26.8,36.6,6.7,1002.7,220,28.5667,77.1167,0.0
2019-08-28,August,Monsoon,New Delhi / Palam,DL,New Delhi,32.4,27.5,37.9,9.5,1003.8,220,28.5667,77.1167,
2019-08-29,August,Monsoon,New Delhi / Palam,DL,New Delhi,31.4,29.0,37.9,11.0,1004.9,220,28.5667,77.1167,
2019-08-30,August,Monsoon,New Delhi / Palam,DL,New Delhi,31.9,26.7,37.7,5.6,1002.5,220,28.5667,77.1167,
2019-08-31,August,Monsoon,New Delhi / Palam,DL,New Delhi,31.8,28.2,37.7,4.5,1000.3,220,28.5667,77.1167,
2019-09-01,September,Monsoon,New Delhi / Palam,DL,New Delhi,29.3,25.9,37.5,10.7,1002.4,220,28.5667,77.1167,
2019-09-02,September,Monsoon,New Delhi / Palam,DL,New Delhi,31.1,25.6,36.6,6.5,1002.7,220,28.5667,77.1167,
2019-09-03,September,Monsoon,New Delhi / Palam,DL,New Delhi,31.4,27.9,36.6,3.8,1001.5,220,28.5667,77.1167,
2019-09-04,September,Monsoon,New Delhi / Palam,DL,New Delhi,30.8,27.8,35.4,8.3,1001.2,220,28.5667,77.1167,
2019-09-05,September,Monsoon,New Delhi / Palam,DL,New Delhi,31.0,26.9,36.8,9.0,1001.3,220,28.5667,77.1167,
2019-09-06,September,Monsoon,New Delhi / Palam,DL,New Delhi,30.3,28.8,36.8,8.9,1000.5,220,28.5667,77.1167,
2019-09-07,September,Monsoon,New Delhi / Palam,DL,New Delhi,29.6,26.8,36.6,9.7,1001.0,220,28.5667,77.1167,
2019-09-08,September,Monsoon,New Delhi / Palam,DL,New Delhi,31.5,26.0,36.6,7.5,1002.6,220,28.5667,77.1167,
2019-09-09,September,Monsoon,New Delhi / Palam,DL,New Delhi,32.3,27.5,38.2,7.2,1001.2,220,28.5667,77.1167,
2019-09-10,September,Monsoon,New Delhi / Palam,DL,New Delhi,32.5,27.4,38.4,6.1,1000.5,220,28.5667,77.1167,
2019-09-11,September,Monsoon,New Delhi / Palam,DL,New Delhi,33.2,27.5,39.5,6.7,1001.6,220,28.5667,77.1167,
2019-09-12,September,Monsoon,New Delhi / Palam,DL,New Delhi,31.6,28.5,39.5,11.1,1003.2,220,28.5667,77.1167,
2019-09-13,September,Monsoon,New Delhi / Palam,DL,New Delhi,31.7,27.1,38.7,10.4,1004.1,220,28.5667,77.1167,
2019-09-14,September,Monsoon,New Delhi / Palam,DL,New Delhi,30.5,27.0,38.7,11.1,1004.9,220,28.5667,77.1167,
2019-09-15,September,Monsoon,New Delhi / Palam,DL,New Delhi,29.6,26.8,35.4,8.4,1005.0,220,28.5667,77.1167,2.0
2019-09-16,September,Monsoon,New Delhi / Palam,DL,New Delhi,31.6,26.5,37.1,5.3,1003.7,220,28.5667,77.1167,0.0
2019-09-17,September,Monsoon,New Delhi / Palam,DL,New Delhi,30.7,24.6,37.1,7.9,1004.5,220,28.5667,77.1167,5.1
2019-09-18,September,Monsoon,New Delhi / Palam,DL,New Delhi,29.3,25.4,36.4,12.5,1008.4,220,28.5667,77.1167,0.3
2019-09-19,September,Monsoon,New Delhi / Palam,DL,New Delhi,27.9,24.6,36.0,12.9,1010.7,220,28.5667,77.1167,0.0
2019-09-20,September,Monsoon,New Delhi / Palam,DL,New Delhi,29.3,24.0,34.8,7.9,1009.0,220,28.5667,77.1167,0.3
2019-09-21,September,Monsoon,New Delhi / Palam,DL,New Delhi,26.7,23.8,37.1,8.0,1007.8,220,28.5667,77.1167,0.0
2019-09-22,September,Monsoon,New Delhi / Palam,DL,New Delhi,25.9,22.3,37.1,10.5,1009.7,220,28.5667,77.1167,33.0
2019-09-23,September,Monsoon,New Delhi / Palam,DL,New Delhi,27.4,22.9,31.6,8.6,1011.1,220,28.5667,77.1167,0.3
2019-09-24,September,Monsoon,New Delhi / Palam,DL,New Delhi,27.8,22.8,32.5,8.5,1011.3,220,28.5667,77.1167,0.0
2019-09-25,September,Monsoon,New Delhi / Palam,DL,New Delhi,28.1,23.3,33.3,9.3,1012.4,220,28.5667,77.1167,
2019-09-26,September,Monsoon,New Delhi / Palam,DL,New Delhi,28.4,24.8,34.5,13.4,1012.6,220,28.5667,77.1167,
2019-09-27,September,Monsoon,New Delhi / Palam,DL,New Delhi,27.1,24.4,33.8,13.1,1011.6,220,28.5667,77.1167,
2019-09-28,September,Monsoon,New Delhi / Palam,DL,New Delhi,26.7,23.0,32.2,11.8,1009.8,220,28.5667,77.1167,
2019-09-29,September,Monsoon,New Delhi / Palam,DL,New Delhi,26.3,23.2,32.2,10.9,1010.5,220,28.5667,77.1167,0.5
2019-09-30,September,Monsoon,New Delhi / Palam,DL,New Delhi,26.6,23.0,31.4,9.3,1009.4,220,28.5667,77.1167,0.0
2019-10-01,October,Post-monsoon,New Delhi / Palam,DL,New Delhi,27.1,22.6,33.0,9.2,1008.7,220,28.5667,77.1167,2.0
2019-10-02,October,Post-monsoon,New Delhi / Palam,DL,New Delhi,27.8,23.0,33.0,4.6,1009.9,220,28.5667,77.1167,2.0
2019-10-03,October,Post-monsoon,New Delhi / Palam,DL,New Delhi,27.3,21.8,36.4,6.3,1009.8,220,28.5667,77.1167,0.0
2019-10-04,October,Post-monsoon,New Delhi / Palam,DL,New Delhi,26.2,20.4,36.4,10.3,1011.0,220,28.5667,77.1167,30.0
2019-10-05,October,Post-monsoon,New Delhi / Palam,DL,New Delhi,26.8,20.5,32.6,10.2,1011.0,220,28.5667,77.1167,0.0
2019-10-06,October,Post-monsoon,New Delhi / Palam,DL,New Delhi,27.1,20.8,32.6,9.1,1011.5,220,28.5667,77.1167,
2019-10-07,October,Post-monsoon,New Delhi / Palam,DL,New Delhi,26.6,22.0,32.5,12.7,1012.7,220,28.5667,77.1167,
2019-10-08,October,Post-monsoon,New Delhi / Palam,DL,New Delhi,25.9,20.1,31.7,9.4,1012.1,220,28.5667,77.1167,
2019-10-09,October,Post-monsoon,New Delhi / Palam,DL,New Delhi,27.1,20.3,32.0,5.2,1011.9,220,28.5667,77.1167,
2019-10-10,October,Post-monsoon,New Delhi / Palam,DL,New Delhi,27.2,20.6,33.2,4.6,1011.4,220,28.5667,77.1167,
2019-10-11,October,Post-monsoon,New Delhi / Palam,DL,New Delhi,27.2,19.8,33.8,5.8,1011.0,220,28.5667,77.1167,
2019-10-12,October,Post-monsoon,New Delhi / Palam,DL,New Delhi,27.3,21.0,33.4,4.8,1012.0,220,28.5667,77.1167,
2019-10-13,October,Post-monsoon,New Delhi / Palam,DL,New Delhi,27.2,20.0,33.2,4.5,1012.3,220,28.5667,77.1167,
2019-10-14,October,Post-monsoon,New Delhi / Palam,DL,New Delhi,27.2,20.2,33.2,4.7,1013.1,220,28.5667,77.1167,
2019-10-15,October,Post-monsoon,New Delhi / Palam,DL,New Delhi,27.9,20.6,34.2,4.6,1013.8,220,28.5667,77.1167,
2019-10-16,October,Post-monsoon,New Delhi / Palam,DL,New Delhi,28.0,21.8,34.2,5.1,1014.0,220,28.5667,77.1167,
2019-10-17,October,Post-monsoon,New Delhi / Palam,DL,New Delhi,27.6,20.6,34.2,6.9,1013.7,220,28.5667,77.1167,
2019-10-18,October,Post-monsoon,New Delhi / Palam,DL,New Delhi,27.0,21.2,33.7,12.4,1013.9,220,28.5667,77.1167,
2019-10-19,October,Post-monsoon,New Delhi / Palam,DL,New Delhi,26.8,20.4,33.6,6.0,1015.4,220,28.5667,77.1167,0.0
2019-10-20,October,Post-monsoon,New Delhi / Palam,DL,New Delhi,25.7,19.0,32.4,6.3,1015.1,220,28.5667,77.1167,
2019-10-21,October,Post-monsoon,New Delhi / Palam,DL,New Delhi,24.6,17.7,33.2,7.9,1013.4,220,28.5667,77.1167,
2019-10-22,October,Post-monsoon,New Delhi / Palam,DL,New Delhi,23.7,16.8,31.5,8.0,1010.7,220,28.5667,77.1167,
2019-10-23,October,Post-monsoon,New Delhi / Palam,DL,New Delhi,24.7,17.0,32.1,6.1,1009.8,220,28.5667,77.1167,
2019-10-24,October,Post-monsoon,New Delhi / Palam,DL,New Delhi,25.1,17.5,32.1,2.9,1010.8,220,28.5667,77.1167,
2019-10-25,October,Post-monsoon,New Delhi / Palam,DL,New Delhi,24.6,18.4,32.0,6.7,1012.1,220,28.5667,77.1167,
2019-10-26,October,Post-monsoon,New Delhi / Palam,DL,New Delhi,24.7,17.8,30.8,2.6,1013.7,220,28.5667,77.1167,
2019-10-27,October,Post-monsoon,New Delhi / Palam,DL,New Delhi,24.2,17.6,31.2,6.1,1013.1,220,28.5667,77.1167,
2019-10-28,October,Post-monsoon,New Delhi / Palam,DL,New Delhi,24.3,17.1,31.2,4.7,1013.6,220,28.5667,77.1167,
2019-10-29,October,Post-monsoon,New Delhi / Palam,DL,New Delhi,24.2,18.5,30.4,1.7,1014.3,220,28.5667,77.1167,
2019-10-30,October,Post-monsoon,New Delhi / Palam,DL,New Delhi,24.8,19.5,30.0,3.7,1013.0,220,28.5667,77.1167,
2019-10-31,October,Post-monsoon,New Delhi / Palam,DL,New Delhi,25.1,17.4,31.0,3.1,1012.3,220,28.5667,77.1167,
2019-11-01,November,Post-monsoon,New Delhi / Palam,DL,New Delhi,25.4,18.1,31.0,2.3,1012.4,220,28.5667,77.1167,
2019-11-02,November,Post-monsoon,New Delhi / Palam,DL,New Delhi,23.2,20.0,28.7,5.1,1014.0,220,28.5667,77.1167,
2019-11-03,November,Post-monsoon,New Delhi / Palam,DL,New Delhi,22.7,18.5,28.7,8.1,1015.0,220,28.5667,77.1167,0.8
2019-11-04,November,Post-monsoon,New Delhi / Palam,DL,New Delhi,22.9,18.0,29.0,9.9,1014.7,220,28.5667,77.1167,0.0
2019-11-05,November,Post-monsoon,New Delhi / Palam,DL,New Delhi,22.9,16.0,29.0,8.3,1011.9,220,28.5667,77.1167,
2019-11-06,November,Post-monsoon,New Delhi / Palam,DL,New Delhi,24.0,16.0,30.0,5.2,1009.6,220,28.5667,77.1167,
2019-11-07,November,Post-monsoon,New Delhi / Palam,DL,New Delhi,20.4,18.0,31.6,7.4,1011.0,220,28.5667,77.1167,
2019-11-08,November,Post-monsoon,New Delhi / Palam,DL,New Delhi,22.6,16.0,28.0,5.1,1013.7,220,28.5667,77.1167,
2019-11-09,November,Post-monsoon,New Delhi / Palam,DL,New Delhi,22.2,15.4,28.0,9.4,1014.5,220,28.5667,77.1167,
2019-11-10,November,Post-monsoon,New Delhi / Palam,DL,New Delhi,19.8,14.5,29.4,5.5,1014.4,220,28.5667,77.1167,
2019-11-11,November,Post-monsoon,New Delhi / Palam,DL,New Delhi,20.9,14.4,27.8,4.3,1013.3,220,28.5667,77.1167,
2019-11-12,November,Post-monsoon,New Delhi / Palam,DL,New Delhi,20.4,12.5,27.2,4.8,1014.3,220,28.5667,77.1167,
2019-11-13,November,Post-monsoon,New Delhi / Palam,DL,New Delhi,21.4,14.2,28.0,2.2,1016.3,220,28.5667,77.1167,
2019-11-14,November,Post-monsoon,New Delhi / Palam,DL,New Delhi,21.0,16.0,27.4,2.3,1016.9,220,28.5667,77.1167,
2019-11-15,November,Post-monsoon,New Delhi / Palam,DL,New Delhi,21.6,15.6,27.0,6.9,1016.1,220,28.5667,77.1167,
2019-11-16,November,Post-monsoon,New Delhi / Palam,DL,New Delhi,21.4,18.0,28.2,12.0,1015.9,220,28.5667,77.1167,
2019-11-17,November,Post-monsoon,New Delhi / Palam,DL,New Delhi,21.1,14.1,28.9,12.6,1015.8,220,28.5667,77.1167,
2019-11-18,November,Post-monsoon,New Delhi / Palam,DL,New Delhi,19.8,14.0,28.4,9.8,1015.2,220,28.5667,77.1167,
2019-11-19,November,Post-monsoon,New Delhi / Palam,DL,New Delhi,20.0,13.0,26.0,5.1,1014.5,220,28.5667,77.1167,
2019-11-20,November,Post-monsoon,New Delhi / Palam,DL,New Delhi,19.9,12.3,26.4,2.7,1015.0,220,28.5667,77.1167,
2019-11-21,November,Post-monsoon,New Delhi / Palam,DL,New Delhi,20.0,12.8,27.4,1.8,1016.8,220,28.5667,77.1167,
2019-11-22,November,Post-monsoon,New Delhi / Palam,DL,New Delhi,21.7,13.0,27.4,5.1,1017.0,220,28.5667,77.1167,
2019-11-23,November,Post-monsoon,New Delhi / Palam,DL,New Delhi,20.4,14.8,27.4,9.0,1016.6,220,28.5667,77.1167,
2019-11-24,November,Post-monsoon,New Delhi / Palam,DL,New Delhi,20.5,14.9,26.0,8.6,1015.8,220,28.5667,77.1167,
